name,url,store_id,store_name,size,updated
PriceFull7290058140886-001-001-20260916-001011.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-001-20260916-001011.gz,1,,952895,09/16/2026 00:20
PriceFull7290058140886-001-002-20260916-001016.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-002-20260916-001016.gz,2,,872682,09/16/2026 00:38
PriceFull7290058140886-001-003-20260916-001013.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-003-20260916-001013.gz,3,,511572,09/16/2026 00:10
PriceFull7290058140886-001-003-20260916-060006.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-003-20260916-060006.gz,3,,517096,09/16/2026 05:59
PriceFull7290058140886-001-005-20260916-001019.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-005-20260916-001019.gz,5,,1095477,09/16/2026 00:10
PriceFull7290058140886-001-005-20260916-071138.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-005-20260916-071138.gz,5,,1098479,09/16/2026 07:11
PriceFull7290058140886-001-006-20260916-001004.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-006-20260916-001004.gz,6,,1033878,09/16/2026 00:09
PriceFull7290058140886-001-006-20260916-064001.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-006-20260916-064001.gz,6,,1029028,09/16/2026 06:39
PriceFull7290058140886-001-007-20260916-001005.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-007-20260916-001005.gz,7,,993686,09/16/2026 00:09
PriceFull7290058140886-001-008-20260916-001012.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-008-20260916-001012.gz,8,,1026087,09/16/2026 00:10
PriceFull7290058140886-001-009-20260916-001003.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-009-20260916-001003.gz,9,,1026357,09/16/2026 00:10
PriceFull7290058140886-001-009-20260916-060455.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-009-20260916-060455.gz,9,,1036675,09/16/2026 06:05
PriceFull7290058140886-001-010-20260916-001014.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-010-20260916-001014.gz,10,,1035616,09/16/2026 00:10
PriceFull7290058140886-001-010-20260916-060629.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-010-20260916-060629.gz,10,,1016930,09/16/2026 06:06
PriceFull7290058140886-001-011-20260916-001000.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-011-20260916-001000.gz,11,,976095,09/16/2026 00:10
PriceFull7290058140886-001-012-20260916-001019.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-012-20260916-001019.gz,12,,846764,09/16/2026 00:10
PriceFull7290058140886-001-013-20260916-001000.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-013-20260916-001000.gz,13,,909314,09/16/2026 00:09
PriceFull7290058140886-001-013-20260916-060008.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-013-20260916-060008.gz,13,,909314,09/16/2026 06:00
PriceFull7290058140886-001-014-20260916-001016.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-014-20260916-001016.gz,14,,1076054,09/16/2026 01:10
PriceFull7290058140886-001-014-20260916-060016.gz,https://url.publishedprices.co.il/file/d/PriceFull7290058140886-001-014-20260916-060016.gz,14,,1053712,09/16/2026 07:00
