name,url,store_id,store_name,size,updated
PriceFull7290873255550-000-002-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-002-20260916-003215.gz,2,,1058620,09/16/2026 00:48
PriceFull7290873255550-000-003-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-003-20260916-003215.gz,3,,973387,09/16/2026 00:48
PriceFull7290873255550-000-006-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-006-20260916-003215.gz,6,,810069,09/16/2026 00:48
PriceFull7290873255550-000-007-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-007-20260916-003215.gz,7,,913122,09/16/2026 00:48
PriceFull7290873255550-000-010-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-010-20260916-003215.gz,10,,556890,09/16/2026 00:48
PriceFull7290873255550-000-012-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-012-20260916-003215.gz,12,,889745,09/16/2026 00:48
PriceFull7290873255550-000-014-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-014-20260916-003215.gz,14,,1132504,09/16/2026 00:48
PriceFull7290873255550-000-015-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-015-20260916-003215.gz,15,,1098105,09/16/2026 00:48
PriceFull7290873255550-000-017-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-017-20260916-003215.gz,17,,410394,09/16/2026 00:48
PriceFull7290873255550-000-018-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-018-20260916-003215.gz,18,,988096,09/16/2026 00:48
PriceFull7290873255550-000-019-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-019-20260916-003215.gz,19,,1035962,09/16/2026 00:48
PriceFull7290873255550-000-020-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-020-20260916-003215.gz,20,,533439,09/16/2026 00:48
PriceFull7290873255550-000-021-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-021-20260916-003215.gz,21,,432024,09/16/2026 00:48
PriceFull7290873255550-000-022-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-022-20260916-003215.gz,22,,710880,09/16/2026 00:48
PriceFull7290873255550-000-023-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-023-20260916-003215.gz,23,,704994,09/16/2026 00:48
PriceFull7290873255550-000-024-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-024-20260916-003215.gz,24,,696577,09/16/2026 00:48
PriceFull7290873255550-000-025-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-025-20260916-003215.gz,25,,713939,09/16/2026 00:48
PriceFull7290873255550-000-030-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-030-20260916-003215.gz,30,,585961,09/16/2026 00:48
PriceFull7290873255550-000-051-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-051-20260916-003215.gz,51,,614918,09/16/2026 00:48
PriceFull7290873255550-000-052-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-052-20260916-003215.gz,52,,722511,09/16/2026 00:48
PriceFull7290873255550-000-056-20260916-003215.gz,https://url.publishedprices.co.il/file/d/PriceFull7290873255550-000-056-20260916-003215.gz,56,,318208,09/16/2026 00:48
